Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
1.63106E+12,9/8/2021,DOGEUSDT,0.2553,0.2635,0.2332,0.2567,2036725778,510772656.4,532364
1.63097E+12,9/7/2021,DOGEUSDT,0.3091,0.3114,0.2145,0.2552,4143609594,1093324012,1155610
1.63089E+12,9/6/2021,DOGEUSDT,0.3144,0.3199,0.2997,0.309,1327741283,411842890.4,484314
1.6308E+12,9/5/2021,DOGEUSDT,0.2993,0.3155,0.296,0.3143,1273101184,388890888,446100
1.63071E+12,9/4/2021,DOGEUSDT,0.2961,0.3087,0.2929,0.2992,1170386591,351086766.8,409866
1.63063E+12,9/3/2021,DOGEUSDT,0.2946,0.3047,0.287,0.2961,1248795134,370327334.1,412188
1.63054E+12,9/2/2021,DOGEUSDT,0.2944,0.31,0.2917,0.2947,1859879705,559826638.1,664845
1.63045E+12,9/1/2021,DOGEUSDT,0.2782,0.295,0.2728,0.2943,1077645215,306153073.6,377442
1.63037E+12,8/31/2021,DOGEUSDT,0.2719,0.286,0.2696,0.2781,994391602,275796352.8,326296
1.63028E+12,8/30/2021,DOGEUSDT,0.2809,0.2905,0.2698,0.272,994923907,277765719.5,311173
1.6302E+12,8/29/2021,DOGEUSDT,0.286,0.2918,0.2764,0.2809,758831427,214101374.1,229161
1.63011E+12,8/28/2021,DOGEUSDT,0.2944,0.2995,0.283,0.286,813242385.1,235148683.9,267926
1.63002E+12,8/27/2021,DOGEUSDT,0.2684,0.2951,0.265,0.2944,1345067752,375916392.1,381840
1.62994E+12,8/26/2021,DOGEUSDT,0.29254,0.29645,0.2641,0.2684,1401204832,387132430.9,427306
1.62985E+12,8/25/2021,DOGEUSDT,0.28862,0.29789,0.27948,0.29255,1658742149,479310656.4,559436
1.62976E+12,8/24/2021,DOGEUSDT,0.31775,0.31968,0.27433,0.28864,2336380654,699766439,796722
1.62968E+12,8/23/2021,DOGEUSDT,0.31467,0.328,0.3128,0.31783,1842154214,589609143.6,683664
1.62959E+12,8/22/2021,DOGEUSDT,0.31666,0.32159,0.305,0.31467,1401118644,439943524.7,490785
1.6295E+12,8/21/2021,DOGEUSDT,0.32733,0.33,0.31313,0.31662,1751965697,564595301.1,656408
1.62942E+12,8/20/2021,DOGEUSDT,0.31777,0.3364,0.31373,0.32733,2177517962,703117739,881561
1.62933E+12,8/19/2021,DOGEUSDT,0.30321,0.31943,0.29355,0.31778,2386616243,727935173.1,851309
1.62924E+12,8/18/2021,DOGEUSDT,0.2993,0.325,0.2775,0.3032,4089557667,1232998200,1342922
1.62916E+12,8/17/2021,DOGEUSDT,0.31946,0.34021,0.29452,0.29933,3520234607,1129087958,1480283
1.62907E+12,8/16/2021,DOGEUSDT,0.33996,0.3517,0.31001,0.31956,4130699107,1377064267,2015571
1.62899E+12,8/15/2021,DOGEUSDT,0.29399,0.3495,0.2862,0.33984,4964816125,1544241159,2093790
1.6289E+12,8/14/2021,DOGEUSDT,0.2867,0.29864,0.2757,0.29402,3131790645,901636552.5,1111559
1.62881E+12,8/13/2021,DOGEUSDT,0.26405,0.28756,0.26121,0.28667,2142420241,592227760.8,708956
1.62873E+12,8/12/2021,DOGEUSDT,0.26448,0.2949,0.25165,0.26401,3923287430,1064711860,1310291
1.62864E+12,8/11/2021,DOGEUSDT,0.25734,0.28295,0.25626,0.26445,3712761105,1004804671,1252602
1.62855E+12,8/10/2021,DOGEUSDT,0.2561,0.26321,0.24513,0.25732,2588076620,659012619.4,1065587
1.62847E+12,8/9/2021,DOGEUSDT,0.23996,0.26666,0.23048,0.25609,3702865259,928109307.9,1327292
1.62838E+12,8/8/2021,DOGEUSDT,0.26184,0.28377,0.235,0.23996,5791158604,1496730707,2487438
1.62829E+12,8/7/2021,DOGEUSDT,0.20482,0.2628,0.20358,0.26189,5158338816,1201706314,1965825
1.62821E+12,8/6/2021,DOGEUSDT,0.20094,0.212,0.19841,0.20482,1263420290,257269083.2,362869
1.62812E+12,8/5/2021,DOGEUSDT,0.20152,0.20258,0.1943,0.20095,946707300.6,188155415.7,284653
1.62804E+12,8/4/2021,DOGEUSDT,0.19626,0.20326,0.19416,0.20153,873261017.4,173866598.2,264451
1.62795E+12,8/3/2021,DOGEUSDT,0.20325,0.2051,0.1931,0.19626,977103235.1,193410947.6,297960
1.62786E+12,8/2/2021,DOGEUSDT,0.2042,0.20998,0.2018,0.20327,896401081.3,183847136.4,276220
1.62778E+12,8/1/2021,DOGEUSDT,0.20764,0.21799,0.20082,0.20424,1550637730,327413782.1,478322
1.62769E+12,7/31/2021,DOGEUSDT,0.20872,0.2145,0.20476,0.20765,1177482440,245268650.5,356965
1.6276E+12,7/30/2021,DOGEUSDT,0.20503,0.21065,0.19587,0.20873,1260492016,257289553.3,382098
1.62752E+12,7/29/2021,DOGEUSDT,0.20571,0.20664,0.2003,0.20502,875707720.8,178588860.5,263435
1.62743E+12,7/28/2021,DOGEUSDT,0.20586,0.21386,0.20161,0.20574,1698684419,351384949,499045
1.62734E+12,7/27/2021,DOGEUSDT,0.20363,0.2095,0.19506,0.20585,2030159664,409976210.8,587233
1.62726E+12,7/26/2021,DOGEUSDT,0.19788,0.23314,0.19679,0.20362,4546455512,986674155.4,1485286
1.62717E+12,7/25/2021,DOGEUSDT,0.19689,0.20076,0.19105,0.19793,1122436169,220142764.7,357958
1.62708E+12,7/24/2021,DOGEUSDT,0.1949,0.2045,0.19117,0.19688,1627615706,318970652.7,496570
1.627E+12,7/23/2021,DOGEUSDT,0.19119,0.19977,0.18292,0.19489,1352326692,258932536.5,398516
1.62691E+12,7/22/2021,DOGEUSDT,0.19045,0.19646,0.18632,0.19123,1393922168,266620497.7,500806
1.62683E+12,7/21/2021,DOGEUSDT,0.17048,0.21442,0.16836,0.19046,4505979384,868579035.2,1556914
1.62674E+12,7/20/2021,DOGEUSDT,0.17362,0.17997,0.15988,0.17047,1865041957,314175779,616158
1.62665E+12,7/19/2021,DOGEUSDT,0.18156,0.18429,0.17025,0.17362,1079953391,189731806.2,316141
1.62657E+12,7/18/2021,DOGEUSDT,0.18738,0.19605,0.18019,0.18157,1344894102,252407070,726039
1.62648E+12,7/17/2021,DOGEUSDT,0.17203,0.2053,0.16884,0.18734,2572720767,476953686.1,826391
1.62639E+12,7/16/2021,DOGEUSDT,0.18534,0.18833,0.17118,0.17202,1185633674,213123708.5,359394
1.62631E+12,7/15/2021,DOGEUSDT,0.19759,0.20089,0.18051,0.18534,966797093.3,183033118.2,334500
1.62622E+12,7/14/2021,DOGEUSDT,0.19995,0.20479,0.18725,0.19761,1247947078,244169787.7,400372
1.62613E+12,7/13/2021,DOGEUSDT,0.20776,0.20893,0.19749,0.19997,916221269.9,185691879.1,283012
1.62605E+12,7/12/2021,DOGEUSDT,0.21597,0.219,0.20394,0.20775,805441341.2,170528117.5,266418
1.62596E+12,7/11/2021,DOGEUSDT,0.21376,0.21917,0.21061,0.21597,551263176.4,118250421.3,192606
1.62588E+12,7/10/2021,DOGEUSDT,0.21966,0.22812,0.2097,0.21375,919482894.5,199891824.8,318346
1.62579E+12,7/9/2021,DOGEUSDT,0.20708,0.22986,0.19521,0.21963,2291127904,494599179.1,738815
1.6257E+12,7/8/2021,DOGEUSDT,0.22386,0.22481,0.20148,0.2069,1487061330,317654933.3,468220
1.62562E+12,7/7/2021,DOGEUSDT,0.23418,0.23862,0.22084,0.22386,952129896.6,220956362,324605
1.62553E+12,7/6/2021,DOGEUSDT,0.23117,0.2423,0.22931,0.23417,981368400.5,230653732.4,354214
1.62544E+12,7/5/2021,DOGEUSDT,0.24636,0.249,0.22547,0.2311,1181584860,279530327.2,405908
1.62536E+12,7/4/2021,DOGEUSDT,0.24634,0.253,0.24324,0.24643,823044174.7,204457205,300227
1.62527E+12,7/3/2021,DOGEUSDT,0.24498,0.25039,0.242,0.24636,759251070.1,187380352.3,282977
1.62518E+12,7/2/2021,DOGEUSDT,0.2438,0.24916,0.23839,0.24505,1081847382,262656840.6,384814
1.6251E+12,7/1/2021,DOGEUSDT,0.2539,0.2614,0.23817,0.24381,2253058517,563323804.1,882860
1.62501E+12,6/30/2021,DOGEUSDT,0.26349,0.26391,0.23778,0.25391,1610075649,404216370.6,580217
1.62492E+12,6/29/2021,DOGEUSDT,0.25709,0.27573,0.25248,0.26349,1927372368,508993341.6,708135
1.62484E+12,6/28/2021,DOGEUSDT,0.26462,0.26735,0.2505,0.25707,1734504425,445938066.7,582036
1.62475E+12,6/27/2021,DOGEUSDT,0.24583,0.26753,0.24002,0.2645,1968559380,488208471.5,648905
1.62467E+12,6/26/2021,DOGEUSDT,0.23748,0.2554,0.23057,0.24583,2653188956,638512739.7,832962
1.62458E+12,6/25/2021,DOGEUSDT,0.26374,0.28959,0.22886,0.23745,5942192456,1530052695,2011394
1.62449E+12,6/24/2021,DOGEUSDT,0.23475,0.26953,0.222,0.26377,3579998951,867149608,1121990
1.62441E+12,6/23/2021,DOGEUSDT,0.19075,0.2485,0.18046,0.23468,5839514040,1294917735,1747926
1.62432E+12,6/22/2021,DOGEUSDT,0.17873,0.2174,0.16322,0.19072,7520083612,1415591893,2191025
1.62423E+12,6/21/2021,DOGEUSDT,0.28054,0.28138,0.1649,0.17873,7023706753,1512324576,2208676
1.62415E+12,6/20/2021,DOGEUSDT,0.28563,0.28988,0.2551,0.28054,1528605030,417251181,599650
1.62406E+12,6/19/2021,DOGEUSDT,0.29321,0.29791,0.28558,0.28567,624846001.4,182075119.8,299882
1.62397E+12,6/18/2021,DOGEUSDT,0.30619,0.30766,0.28,0.29328,1314700191,387111436.6,610268
1.62389E+12,6/17/2021,DOGEUSDT,0.30774,0.31413,0.3026,0.30619,680701230.2,209708643.8,638720
1.6238E+12,6/16/2021,DOGEUSDT,0.32025,0.32146,0.30505,0.30775,888434880.9,278178346,427203
1.62372E+12,6/15/2021,DOGEUSDT,0.32769,0.33069,0.31642,0.32028,1015598512,328973312.2,451937
1.62363E+12,6/14/2021,DOGEUSDT,0.32392,0.33777,0.32,0.32767,1310349922,427464905.7,573977
1.62354E+12,6/13/2021,DOGEUSDT,0.31221,0.33,0.30744,0.32394,1042596040,330077979.8,463552
1.62346E+12,6/12/2021,DOGEUSDT,0.31874,0.31932,0.3,0.31216,1217468360,376935028.8,567919
1.62337E+12,6/11/2021,DOGEUSDT,0.32613,0.3338,0.31069,0.3187,1204137023,387381244,596213
1.62328E+12,6/10/2021,DOGEUSDT,0.34323,0.34515,0.3225,0.32606,1348789847,450294287,638851
1.6232E+12,6/9/2021,DOGEUSDT,0.32592,0.3548,0.31227,0.34318,2068160059,686262143.6,1006828
1.62311E+12,6/8/2021,DOGEUSDT,0.3315,0.34183,0.29526,0.32586,2908803653,937981423.7,1202588
1.62302E+12,6/7/2021,DOGEUSDT,0.37143,0.37999,0.3275,0.33146,2064211543,738436804,931913
1.62294E+12,6/6/2021,DOGEUSDT,0.3713,0.37703,0.36634,0.37143,1194622756,443275634.9,526215
1.62285E+12,6/5/2021,DOGEUSDT,0.37628,0.395,0.35974,0.3713,2396911157,906142939.8,1160376
1.62276E+12,6/4/2021,DOGEUSDT,0.40078,0.40249,0.35,0.37628,4035854545,1511197710,1967784
1.62268E+12,6/3/2021,DOGEUSDT,0.42344,0.442,0.37722,0.40078,5070741841,2081980883,2376407
1.62259E+12,6/2/2021,DOGEUSDT,0.37007,0.44834,0.3511,0.42338,8351828078,3391548376,4089764
1.62251E+12,6/1/2021,DOGEUSDT,0.32558,0.38476,0.31121,0.37006,4488851727,1539365574,2062609
1.62242E+12,5/31/2021,DOGEUSDT,0.30179,0.32991,0.29386,0.32557,1897905257,590220155.8,956702
1.62233E+12,5/30/2021,DOGEUSDT,0.30273,0.31079,0.28653,0.30179,1514854220,456904273.3,762600
1.62225E+12,5/29/2021,DOGEUSDT,0.31122,0.31794,0.28,0.3028,2016681043,604028126.9,951711
1.62216E+12,5/28/2021,DOGEUSDT,0.33404,0.34754,0.30052,0.31123,2620384687,835028567.1,1285560
1.62207E+12,5/27/2021,DOGEUSDT,0.35291,0.35309,0.327,0.33403,1794158137,606077540.3,880120
1.62199E+12,5/26/2021,DOGEUSDT,0.34597,0.36671,0.33632,0.35284,2385684154,836823564.9,1143462
1.6219E+12,5/25/2021,DOGEUSDT,0.36589,0.38,0.32141,0.34598,3709319826,1290339194,1728572
1.62181E+12,5/24/2021,DOGEUSDT,0.30623,0.375,0.29511,0.36589,4854625486,1622543381,2115478
1.62173E+12,5/23/2021,DOGEUSDT,0.34199,0.35094,0.24782,0.30633,5634274411,1694353084,2225617
1.62164E+12,5/22/2021,DOGEUSDT,0.35778,0.364,0.31672,0.34199,3793145643,1296677856,1580773
1.62156E+12,5/21/2021,DOGEUSDT,0.39747,0.41198,0.31357,0.35778,5243254334,1919714241,2152582
1.62147E+12,5/20/2021,DOGEUSDT,0.32972,0.435,0.29402,0.39758,8529470590,3228872935,3500199
1.62138E+12,5/19/2021,DOGEUSDT,0.47574,0.4794,0.21111,0.32945,11489907654,4257937939,4364035
1.6213E+12,5/18/2021,DOGEUSDT,0.48745,0.51536,0.46783,0.47574,3039758659,1484173046,1508863
1.62121E+12,5/17/2021,DOGEUSDT,0.51371,0.5162,0.45555,0.4875,4268994077,2090450149,2076288
1.62112E+12,5/16/2021,DOGEUSDT,0.50838,0.5489,0.45,0.5137,5377121653,2771252996,2642957
1.62104E+12,5/15/2021,DOGEUSDT,0.5599,0.56405,0.49009,0.50855,5232752314,2726061154,2720094
1.62095E+12,5/14/2021,DOGEUSDT,0.48927,0.59,0.46412,0.55971,10623296337,5673675115,5532162
1.62086E+12,5/13/2021,DOGEUSDT,0.39142,0.52,0.3516,0.48945,10449387294,4439890150,4375843
1.62078E+12,5/12/2021,DOGEUSDT,0.49353,0.522,0.38203,0.3916,5372061300,2528938533,2732855
1.62069E+12,5/11/2021,DOGEUSDT,0.4505,0.5485,0.4429,0.49326,7553577270,3754742638,3915491
1.6206E+12,5/10/2021,DOGEUSDT,0.57082,0.5726,0.41844,0.45074,9677354634,4835708632,4752157
1.62052E+12,5/9/2021,DOGEUSDT,0.63708,0.70009,0.416,0.57063,26072068896,13700746154,11885014
1.62043E+12,5/8/2021,DOGEUSDT,0.68982,0.73995,0.6,0.63708,11387955621,7747900490,6792303
1.62035E+12,5/7/2021,DOGEUSDT,0.58099,0.733,0.51717,0.68982,12586268621,7913188757,6994765
1.62026E+12,5/6/2021,DOGEUSDT,0.654,0.665,0.54,0.58106,8546432049,5141600296,4677603
1.62017E+12,5/5/2021,DOGEUSDT,0.53854,0.69663,0.51668,0.654,19076895176,12015346385,9882092
1.62009E+12,5/4/2021,DOGEUSDT,0.44142,0.61186,0.3979,0.53854,21282557922,10991175995,9356151
1.62E+12,5/3/2021,DOGEUSDT,0.37459,0.4479,0.37386,0.44142,6428014854,2634576989,2767515
1.61991E+12,5/2/2021,DOGEUSDT,0.39086,0.39999,0.362,0.37397,5092764030,1945860025,2146577
1.61983E+12,5/1/2021,DOGEUSDT,0.33746,0.3975,0.32756,0.39087,7062340392,2565562031,2859785
1.61974E+12,4/30/2021,DOGEUSDT,0.30479,0.34,0.30213,0.33746,4042637012,1300700806,1545398
1.61965E+12,4/29/2021,DOGEUSDT,0.32321,0.32604,0.2955,0.30479,4149329331,1288996523,1590953
1.61957E+12,4/28/2021,DOGEUSDT,0.27227,0.348,0.25511,0.32311,13418044375,4127506947,4369045
1.61948E+12,4/27/2021,DOGEUSDT,0.27161,0.27994,0.2644,0.27232,3367212939,915557061,1161483
1.6194E+12,4/26/2021,DOGEUSDT,0.25159,0.28077,0.247,0.27161,4881379029,1300919366,1510469
1.61931E+12,4/25/2021,DOGEUSDT,0.2700802,0.289296,0.224,0.25159,5726007353,1494606070,1766875
1.61922E+12,4/24/2021,DOGEUSDT,0.2499997,0.28999,0.2278,0.27,10626242110,2815368838,2850151
1.61914E+12,4/23/2021,DOGEUSDT,0.2606616,0.2695,0.1597278,0.2498155,17170003022,3793899187,3543795
1.61905E+12,4/22/2021,DOGEUSDT,0.3058074,0.3093988,0.253,0.2606615,11199121834,3143644626,3082633
1.61896E+12,4/21/2021,DOGEUSDT,0.3173205,0.347661,0.2960052,0.3058251,9460395395,3001086851,3222391
1.61888E+12,4/20/2021,DOGEUSDT,0.4088997,0.4246216,0.27,0.3173205,20969142688,7496151720,6620082
1.61879E+12,4/19/2021,DOGEUSDT,0.3225953,0.435546,0.308,0.408903,20873394140,7979055252,7253139
1.6187E+12,4/18/2021,DOGEUSDT,0.2824945,0.351,0.2397,0.3223299,18379866877,5649877859,5357605
1.61862E+12,4/17/2021,DOGEUSDT,0.3653855,0.38125,0.231,0.2822532,24857057931,7340151089,7061910
1.61853E+12,4/16/2021,DOGEUSDT,0.1825003,0.45,0.1791,0.3654434,57510545356,17598561857,15330777
1.61844E+12,4/15/2021,DOGEUSDT,0.1214319,0.1918922,0.1197878,0.1823599,24615971220,3798354275,4100775
1.61836E+12,4/14/2021,DOGEUSDT,0.0944011,0.1453955,0.092118,0.1214329,36680989724,4533760110,4752126
1.61827E+12,4/13/2021,DOGEUSDT,0.0707001,0.0962255,0.0706409,0.094402,13605840277,1150528561,1480741
1.61819E+12,4/12/2021,DOGEUSDT,0.0743335,0.0754791,0.0685,0.0707343,4300356226,308153107.9,501854
1.6181E+12,4/11/2021,DOGEUSDT,0.0637167,0.08,0.0633959,0.07433,14967931146,1086957190,1469552
1.61801E+12,4/10/2021,DOGEUSDT,0.0616103,0.0657518,0.0609445,0.0637167,2780510108,176163810.5,350422
1.61793E+12,4/9/2021,DOGEUSDT,0.0617837,0.0642733,0.0604712,0.0615878,2149603024,133399414.8,257855
1.61784E+12,4/8/2021,DOGEUSDT,0.058777,0.062324,0.0586319,0.0617838,1745571706,106529561.8,197168
1.61775E+12,4/7/2021,DOGEUSDT,0.0644047,0.06744,0.0571267,0.0587769,4840051853,300318590.7,495207
1.61767E+12,4/6/2021,DOGEUSDT,0.0599779,0.066,0.0579904,0.0644047,4762148739,291318993.8,471431
1.61758E+12,4/5/2021,DOGEUSDT,0.0573806,0.0607069,0.0562315,0.0599992,2638868932,153310198.8,276465
1.61749E+12,4/4/2021,DOGEUSDT,0.0555,0.0582181,0.0550864,0.0573943,1563798693,88757335.8,163617
1.61741E+12,4/3/2021,DOGEUSDT,0.0575887,0.0595516,0.0555,0.0555113,2066362739,120193448.1,222342
1.61732E+12,4/2/2021,DOGEUSDT,0.0621509,0.062905,0.0572,0.0575849,3415466916,201997465.4,340187
1.61724E+12,4/1/2021,DOGEUSDT,0.0537835,0.07135,0.0534999,0.062151,15242021778,950503156.8,1319823
1.61715E+12,3/31/2021,DOGEUSDT,0.0540014,0.0545,0.0513424,0.0537699,1085164149,57976066.95,130375
1.61706E+12,3/30/2021,DOGEUSDT,0.054124,0.0556267,0.053328,0.0540003,1399307591,76243721.28,149471
1.61698E+12,3/29/2021,DOGEUSDT,0.0536634,0.0547123,0.053202,0.054124,977387405,52812128.33,108929
1.61689E+12,3/28/2021,DOGEUSDT,0.054422,0.0549,0.0529496,0.0536656,675382127,36449896.82,76244
1.6168E+12,3/27/2021,DOGEUSDT,0.0539203,0.05545,0.053386,0.054436,1176365221,64055028.99,127735
1.61672E+12,3/26/2021,DOGEUSDT,0.051266,0.054038,0.051232,0.053931,873797527,46115820.18,98925
1.61663E+12,3/25/2021,DOGEUSDT,0.0514996,0.0524498,0.0495798,0.051266,1665397693,85124881.98,165838
1.61654E+12,3/24/2021,DOGEUSDT,0.0534234,0.0567995,0.05075,0.0514996,1666398121,90593325.86,184895
1.61646E+12,3/23/2021,DOGEUSDT,0.0548901,0.0561052,0.0525963,0.0533532,1437944729,78273619.98,152031
1.61637E+12,3/22/2021,DOGEUSDT,0.0574888,0.0579777,0.0544234,0.054888,1270766976,72099418.19,148484
1.61628E+12,3/21/2021,DOGEUSDT,0.0588396,0.0595555,0.0567,0.0574781,1204263965,69728332.47,139742
1.6162E+12,3/20/2021,DOGEUSDT,0.0582624,0.060625,0.05797,0.0588186,1939829246,115208115,219094
1.61611E+12,3/19/2021,DOGEUSDT,0.0573629,0.0599,0.0563741,0.0582472,1691688848,98776358.3,189338
1.61603E+12,3/18/2021,DOGEUSDT,0.0578925,0.0592896,0.0568896,0.0573485,1338098958,77716103.93,161709
1.61594E+12,3/17/2021,DOGEUSDT,0.0586389,0.0589584,0.0565314,0.057892,1162146770,67133708.72,144497
1.61585E+12,3/16/2021,DOGEUSDT,0.0570152,0.0591427,0.0552668,0.0586507,2003574159,115129471.6,231483
1.61577E+12,3/15/2021,DOGEUSDT,0.058221,0.0597745,0.055,0.0569691,2409422648,137448374.4,252909
1.61568E+12,3/14/2021,DOGEUSDT,0.0627887,0.0636789,0.05817,0.058221,5115194076,312606153.3,486183
1.61559E+12,3/13/2021,DOGEUSDT,0.0552769,0.063,0.0546635,0.0627892,3660176589,213962931.8,343175
1.61551E+12,3/12/2021,DOGEUSDT,0.0559117,0.057,0.054051,0.0552731,1821925239,100981130.2,174808
1.61542E+12,3/11/2021,DOGEUSDT,0.0558831,0.05698,0.0542647,0.0559286,1647182774,91430790.34,173149
1.61533E+12,3/10/2021,DOGEUSDT,0.0579432,0.0587592,0.0545,0.0558692,2390746818,134539050.8,243374
1.61525E+12,3/9/2021,DOGEUSDT,0.0629582,0.0630025,0.056,0.0579117,4412560062,258124645,399139
1.61516E+12,3/8/2021,DOGEUSDT,0.0519481,0.063075,0.0515505,0.0629738,7572972187,427497381.6,625336
1.61508E+12,3/7/2021,DOGEUSDT,0.0509242,0.0524716,0.0504286,0.0519871,1494562661,76760646.01,149443
1.61499E+12,3/6/2021,DOGEUSDT,0.0495247,0.0525801,0.049084,0.0509588,2749264710,140483759.2,247431
1.6149E+12,3/5/2021,DOGEUSDT,0.0499866,0.051079,0.0479661,0.0495285,1714962753,84868540.69,157317
1.61482E+12,3/4/2021,DOGEUSDT,0.0504337,0.0511539,0.04765,0.0499865,1943532071,96941941.99,200317
1.61473E+12,3/3/2021,DOGEUSDT,0.0504021,0.0521972,0.0499556,0.0504146,1841086026,94065344.11,211662
1.61464E+12,3/2/2021,DOGEUSDT,0.0505754,0.05249,0.0491004,0.050364,2378364146,121080500.9,229304
1.61456E+12,3/1/2021,DOGEUSDT,0.0481447,0.052505,0.0478589,0.0505933,2752580452,137616113.4,256074
1.61447E+12,2/28/2021,DOGEUSDT,0.0500705,0.0502426,0.0446561,0.0481582,2384823456,113697423.7,247197
1.61438E+12,2/27/2021,DOGEUSDT,0.0504727,0.0521,0.0491,0.0500725,2268877377,114596093.3,235269
1.6143E+12,2/26/2021,DOGEUSDT,0.0499157,0.0526032,0.0484,0.0504768,3147923785,158841435.8,314233
1.61421E+12,2/25/2021,DOGEUSDT,0.0567907,0.0581,0.0495002,0.0499138,4913047375,267223961,505765
1.61412E+12,2/24/2021,DOGEUSDT,0.047692,0.060586,0.0459034,0.0567911,11172353520,621730728,831386
1.61404E+12,2/23/2021,DOGEUSDT,0.0536093,0.0538776,0.0413332,0.0476562,5958874372,282213611.3,490261
1.61395E+12,2/22/2021,DOGEUSDT,0.0559921,0.0608037,0.0461003,0.0535557,8420498923,466845350,703059
1.61387E+12,2/21/2021,DOGEUSDT,0.0541567,0.06,0.05325,0.0560183,5548376495,311455781.1,513479
1.61378E+12,2/20/2021,DOGEUSDT,0.055033,0.0607,0.051,0.0541708,7359009281,413584686,658599
1.61369E+12,2/19/2021,DOGEUSDT,0.0587991,0.059719,0.0536581,0.055033,6405564988,359792909.8,533751
1.61361E+12,2/18/2021,DOGEUSDT,0.0494987,0.0645617,0.0489,0.0587991,13034098004,731591169.7,911899
1.61352E+12,2/17/2021,DOGEUSDT,0.0535231,0.055109,0.0478,0.0495187,6168131231,320372512.8,489256
1.61343E+12,2/16/2021,DOGEUSDT,0.0564643,0.0598452,0.0506003,0.053476,6643077510,371098231.8,588680
1.61335E+12,2/15/2021,DOGEUSDT,0.0626878,0.0642,0.0474935,0.0565,11321001492,643507499.6,934597
1.61326E+12,2/14/2021,DOGEUSDT,0.0662372,0.0664663,0.055558,0.0626783,8229158262,505104220.6,728150
1.61317E+12,2/13/2021,DOGEUSDT,0.069778,0.071709,0.0656,0.0662405,3844449349,263584986.3,417138
1.61309E+12,2/12/2021,DOGEUSDT,0.0695853,0.07298,0.0608,0.0697675,7517732599,507077180.7,701278
1.613E+12,2/11/2021,DOGEUSDT,0.0725523,0.0755622,0.068,0.069583,6327153991,453685536.5,634870
1.61292E+12,2/10/2021,DOGEUSDT,0.0700122,0.0816496,0.066,0.0725527,14156312430,1050071779,1275440
1.61283E+12,2/9/2021,DOGEUSDT,0.0787384,0.0838001,0.063,0.0700121,14602698981,1089211457,1444133
1.61274E+12,2/8/2021,DOGEUSDT,0.0779851,0.0853555,0.0622214,0.0787,26387019347,1990495067,2431050
1.61266E+12,2/7/2021,DOGEUSDT,0.0576579,0.087297,0.0531446,0.0779247,38837846298,2612686247,2995593
1.61257E+12,2/6/2021,DOGEUSDT,0.0467527,0.0588683,0.0444191,0.0576559,17252485844,886595382.9,1072831
1.61248E+12,2/5/2021,DOGEUSDT,0.0528149,0.05434,0.0431516,0.0467193,16560079172,779694455.1,1061483
1.6124E+12,2/4/2021,DOGEUSDT,0.0372327,0.0598,0.0358367,0.0529081,48795642519,2387322857,2832253
1.61231E+12,2/3/2021,DOGEUSDT,0.0313489,0.0397836,0.0307918,0.0372597,12960787222,451012972,748334
1.61222E+12,2/2/2021,DOGEUSDT,0.0348233,0.035294,0.02877,0.0313489,11550248752,370671609.5,693054
1.61214E+12,2/1/2021,DOGEUSDT,0.0369623,0.0438268,0.0328615,0.0348173,23868437622,922559206.6,1467462
1.61205E+12,1/31/2021,DOGEUSDT,0.0282428,0.0494843,0.0267661,0.037,44577797729,1572475064,2293658
1.61196E+12,1/30/2021,DOGEUSDT,0.0459059,0.0508804,0.0222001,0.02826,54559388569,1751521301,2662492
1.61188E+12,1/29/2021,DOGEUSDT,0.036442,0.0875,0.0313,0.0459059,1.09074E+11,5748142275,6250186
1.61179E+12,1/28/2021,DOGEUSDT,0.0074104,0.0374849,0.007288,0.0364995,1.0299E+11,1938869680,2652895
1.61171E+12,1/27/2021,DOGEUSDT,0.0082472,0.0082482,0.007257,0.0074124,1121405247,8553151.689,41353
1.61162E+12,1/26/2021,DOGEUSDT,0.0083341,0.0084615,0.0079523,0.0082472,719489035,5925180.414,27103
1.61153E+12,1/25/2021,DOGEUSDT,0.0087206,0.0089172,0.0081795,0.0083509,998144121,8601352.017,37248
1.61145E+12,1/24/2021,DOGEUSDT,0.0085822,0.0089672,0.0085,0.0087135,901503263,7849064.002,32121
1.61136E+12,1/23/2021,DOGEUSDT,0.0085092,0.0088324,0.00835,0.0085779,718712164,6183251.811,27661
1.61127E+12,1/22/2021,DOGEUSDT,0.0081581,0.0087708,0.0075639,0.0085075,1152693965,9567366.952,40557
1.61119E+12,1/21/2021,DOGEUSDT,0.0090589,0.0091,0.0080301,0.0081581,1237702943,10504059.64,41955
1.6111E+12,1/20/2021,DOGEUSDT,0.0090428,0.009144,0.0085,0.0090487,1162054114,10341390.22,43447
1.61101E+12,1/19/2021,DOGEUSDT,0.0091782,0.0096757,0.00896,0.0090428,1749440421,16244066.28,58040
1.61093E+12,1/18/2021,DOGEUSDT,0.0090987,0.00932,0.008935,0.0091782,1156154741,10552816.62,49935
1.61084E+12,1/17/2021,DOGEUSDT,0.0092374,0.0093957,0.008779,0.0090987,1438377582,13119003.31,50359
1.61076E+12,1/16/2021,DOGEUSDT,0.0093568,0.0095675,0.0090727,0.0092374,1640096206,15250091.04,51617
1.61067E+12,1/15/2021,DOGEUSDT,0.0093931,0.0098443,0.0083123,0.0093525,3236586057,30023112.39,94536
